Driver,Constructor,RaceName,DriverPointsSoFar,ConstructorPointsSoFar,NextRacePosition,DriverWinRateThisSeason,DriverPodiumRate,AverageQualifyingPosition,DriverExperienceYears,DNFCountThisSeason,TeammateComparison
VER,Red Bull Racing,Bahrain Grand Prix,0.0,0.0,1,0.0,0.0,,9,0,0.0
VER,Red Bull Racing,Emilia Romagna Grand Prix,77.0,141.0,1,0.75,0.75,1.0,9,1,13.0
VER,Red Bull Racing,Japanese Grand Prix,51.0,97.0,1,0.6666666666666666,0.6666666666666666,1.0,9,1,5.0
VER,Red Bull Racing,Australian Grand Prix,51.0,87.0,19,1.0,1.0,1.0,9,0,15.0
VER,Red Bull Racing,Monaco Grand Prix,102.0,170.0,6,0.8,0.8,1.0,9,1,34.0
VER,Red Bull Racing,Canadian Grand Prix,110.0,178.0,1,0.6666666666666666,0.6666666666666666,1.8333333333333333,9,1,42.0
VER,Red Bull Racing,Las Vegas Grand Prix,262.0,360.0,5,0.375,0.5625,2.625,9,1,164.0
VER,Red Bull Racing,Italian Grand Prix,218.0,311.0,6,0.5,0.6666666666666666,2.0833333333333335,9,1,125.0
VER,Red Bull Racing,Mexico City Grand Prix,254.0,352.0,6,0.4,0.6,2.6666666666666665,9,1,156.0
VER,Red Bull Racing,Azerbaijan Grand Prix,226.0,323.0,5,0.46153846153846156,0.6153846153846154,2.4615384615384617,9,1,129.0
VER,Red Bull Racing,Dutch Grand Prix,200.0,285.0,2,0.5454545454545454,0.6363636363636364,2.090909090909091,9,1,115.0
VER,Red Bull Racing,Spanish Grand Prix,135.0,203.0,1,0.7142857142857143,0.7142857142857143,1.8571428571428572,9,1,67.0
VER,Red Bull Racing,Hungarian Grand Prix,178.0,250.0,5,0.6666666666666666,0.7777777777777778,2.111111111111111,9,1,106.0
VER,Red Bull Racing,Belgian Grand Prix,188.0,266.0,4,0.6,0.7,2.2,9,1,110.0
VER,Red Bull Racing,British Grand Prix,160.0,232.0,2,0.75,0.75,1.875,9,1,88.0
VER,Red Bull Racing,Singapore Grand Prix,236.0,333.0,2,0.42857142857142855,0.5714285714285714,2.7142857142857144,9,1,139.0
VER,Red Bull Racing,Saudi Arabian Grand Prix,26.0,44.0,1,1.0,1.0,1.0,9,0,8.0
VER,Red Bull Racing,Abu Dhabi Grand Prix,272.0,371.0,6,0.35294117647058826,0.5294117647058824,2.764705882352941,9,1,173.0
SAR,Williams,Canadian Grand Prix,0.0,2.0,20,0.0,0.0,18.2,1,5,-2.0
SAR,Williams,Belgian Grand Prix,0.0,4.0,17,0.0,0.0,16.666666666666668,1,8,-4.0
SAR,Williams,British Grand Prix,0.0,2.0,11,0.0,0.0,17.714285714285715,1,7,-2.0
SAR,Williams,Spanish Grand Prix,0.0,2.0,20,0.0,0.0,17.333333333333332,1,6,-2.0
SAR,Williams,Bahrain Grand Prix,0.0,0.0,20,0.0,0.0,,1,0,0.0
SAR,Williams,Saudi Arabian Grand Prix,0.0,0.0,14,0.0,0.0,18.0,1,1,0.0
SAR,Williams,Hungarian Grand Prix,0.0,4.0,17,0.0,0.0,17.0,1,7,-4.0
SAR,Williams,Dutch Grand Prix,0.0,4.0,16,0.0,0.0,16.9,1,8,-4.0
SAR,Williams,Monaco Grand Prix,0.0,0.0,15,0.0,0.0,19.0,1,4,0.0
SAR,Williams,Emilia Romagna Grand Prix,0.0,0.0,17,0.0,0.0,18.666666666666668,1,3,0.0
SAR,Williams,Japanese Grand Prix,0.0,0.0,17,0.0,0.0,18.5,1,2,0.0
RIC,RB,Australian Grand Prix,0.0,0.0,12,0.0,0.0,14.0,13,2,0.0
RIC,RB,Singapore Grand Prix,5.0,20.0,18,0.0,0.0,12.857142857142858,13,10,-10.0
RIC,RB,Monaco Grand Prix,0.0,8.0,12,0.0,0.0,13.2,13,5,-8.0
RIC,RB,Belgian Grand Prix,4.0,19.0,10,0.0,0.0,12.5,13,9,-11.0
RIC,RB,Saudi Arabian Grand Prix,0.0,0.0,16,0.0,0.0,14.0,13,1,0.0
RIC,RB,Hungarian Grand Prix,4.0,17.0,12,0.0,0.0,12.88888888888889,13,8,-9.0
RIC,RB,Spanish Grand Prix,4.0,16.0,15,0.0,0.0,11.857142857142858,13,6,-8.0
RIC,RB,Canadian Grand Prix,0.0,12.0,8,0.0,0.0,13.0,13,6,-12.0
RIC,RB,Emilia Romagna Grand Prix,0.0,7.0,13,0.0,0.0,14.25,13,4,-7.0
RIC,RB,Dutch Grand Prix,5.0,20.0,12,0.0,0.0,12.545454545454545,13,9,-10.0
RIC,RB,Italian Grand Prix,5.0,20.0,13,0.0,0.0,12.75,13,10,-10.0
RIC,RB,Japanese Grand Prix,0.0,6.0,19,0.0,0.0,15.333333333333334,13,3,-6.0
RIC,RB,British Grand Prix,4.0,16.0,13,0.0,0.0,12.625,13,7,-8.0
RIC,RB,Azerbaijan Grand Prix,5.0,20.0,13,0.0,0.0,12.692307692307692,13,10,-10.0
